version	total
1.1	2139
1.1.5	3244
1.1.11	2201
1.1.13	2251
1.1.14	7159
2.1.7	2283
2.1.10	2379
2.1.11	2178
2.2.1	2478
2.2.2	2183
2.3.0	2357
2.3.2	2212
2.3.4	2125
2.3.5	2136
2.3.6	2356
2.3.8	2758
2.4	2159
2.4.2	2947
3.0.3	2209
3.0.5	2182
3.1.2	2124
3.1.3	2131
3.1.4	3033
3.1.5	2263
3.1.6	2139
3.1.7	2204
3.1.8	2081
3.1.9	2081
3.1.10	1835
3.1.11	3263
3.1.14	2371
3.1.15	1809
3.1.16	3015
3.1.17	3194
3.1.18	1634
3.1.19	1801
3.1.20	3198
4.0.1	1750
4.0.2	2584
4.0.3	1716
4.0.4	1782
4.0.5	2031
4.0.6	3810
4.1	1572
4.1.1	2674
4.1.2	3242
4.1.3	4134
4.2	2520
4.3	4362
