version	total
1.1	840
1.1.5	1144
1.1.11	895
1.1.13	946
1.1.14	2540
2.1.7	1007
2.1.10	969
2.1.11	888
2.2.1	1197
2.2.2	905
2.3.0	959
2.3.2	931
2.3.4	840
2.3.5	841
2.3.6	981
2.3.8	1464
2.4	851
2.4.2	1207
3.0.3	915
3.0.5	896
3.1.2	838
3.1.3	843
3.1.4	1683
3.1.5	973
3.1.6	850
3.1.7	917
3.1.8	798
3.1.9	798
3.1.10	729
3.1.11	1898
3.1.14	1117
3.1.15	703
3.1.16	1664
3.1.17	1958
3.1.18	532
3.1.19	693
3.1.20	2016
4.0.1	462
4.0.2	883
4.0.3	430
4.0.4	502
4.0.5	736
4.0.6	2250
4.1	275
4.1.1	738
4.1.2	1461
4.1.3	508
