version	total
1.1	954
1.1.5	1305
1.1.11	1008
1.1.13	1058
1.1.14	3454
2.1.7	1116
2.1.10	1087
2.1.11	999
2.2.1	1307
2.2.2	1015
2.3.0	1076
2.3.2	1041
2.3.4	949
2.3.5	959
2.3.6	1100
2.3.8	1575
2.4	966
2.4.2	1352
3.0.3	1025
3.0.5	1005
3.1.2	947
3.1.3	953
3.1.4	1825
3.1.5	1091
3.1.6	961
3.1.7	1027
3.1.8	907
3.1.9	908
3.1.10	840
3.1.11	2027
3.1.14	1247
3.1.15	814
3.1.16	1792
3.1.17	2078
3.1.18	643
3.1.19	805
3.1.20	2138
4.0.1	572
4.0.2	1053
4.0.3	540
4.0.4	612
4.0.5	848
4.0.6	2377
4.1	388
4.1.1	1433
4.1.2	1744
4.1.3	1823
