version	total
1.1	2428
1.1.5	3667
1.1.11	2493
1.1.13	2542
1.1.14	7546
2.1.7	2570
2.1.10	2681
2.1.11	2466
2.2.1	2763
2.2.2	2468
2.3.0	2657
2.3.2	2498
2.3.4	2410
2.3.5	2427
2.3.6	2667
2.3.8	3050
2.4	2454
2.4.2	3275
3.0.3	2504
3.0.5	2475
3.1.2	2417
3.1.3	2425
3.1.4	3328
3.1.5	2559
3.1.6	2434
3.1.7	2498
3.1.8	2373
3.1.9	2374
3.1.10	1955
3.1.11	3425
3.1.14	2508
3.1.15	1928
3.1.16	3176
3.1.17	3335
3.1.18	1754
3.1.19	1922
3.1.20	3327
4.0.1	2046
4.0.2	2926
4.0.3	2008
4.0.4	2074
4.0.5	2326
4.0.6	4131
4.1	1868
4.1.1	2973
4.1.2	3579
4.1.3	4446
4.2	2883
4.3	5451
4.3.1	352
