version	total
1.1	1568
1.1.5	2420
1.1.11	1625
1.1.13	1677
1.1.14	6290
2.1.7	1718
2.1.10	1796
2.1.11	1610
2.2.1	1911
2.2.2	1615
2.3.0	1771
2.3.2	1645
2.3.4	1557
2.3.5	1567
2.3.6	1737
2.3.8	2184
2.4	1582
2.4.2	2330
3.0.3	1638
3.0.5	1612
3.1.2	1554
3.1.3	1563
3.1.4	2463
3.1.5	1699
3.1.6	1568
3.1.7	1633
3.1.8	1513
3.1.9	1517
3.1.10	1437
3.1.11	2824
3.1.14	1952
3.1.15	1409
3.1.16	2580
3.1.17	2771
3.1.18	1237
3.1.19	1402
3.1.20	2778
4.0.1	1179
4.0.2	1901
4.0.3	1145
4.0.4	1216
4.0.5	1462
4.0.6	3192
4.1	1002
4.1.1	2092
4.1.2	2631
4.1.3	3177
4.2	1817
4.3	1312
