version	total
1.1	1166
1.1.5	1759
1.1.11	1219
1.1.13	1271
1.1.14	5644
2.1.7	1324
2.1.10	1313
2.1.11	1210
2.2.1	1515
2.2.2	1222
2.3.0	1296
2.3.2	1251
2.3.4	1159
2.3.5	1167
2.3.6	1323
2.3.8	1784
2.4	1181
2.4.2	1719
3.0.3	1236
3.0.5	1214
3.1.2	1156
3.1.3	1164
3.1.4	2055
3.1.5	1301
3.1.6	1169
3.1.7	1235
3.1.8	1115
3.1.9	1117
3.1.10	1046
3.1.11	2265
3.1.14	1471
3.1.15	1021
3.1.16	2025
3.1.17	2297
3.1.18	848
3.1.19	1011
3.1.20	2367
4.0.1	779
4.0.2	1368
4.0.3	747
4.0.4	819
4.0.5	1056
4.0.6	2626
4.1	599
4.1.1	1679
4.1.2	2017
4.1.3	2589
4.2	903
