version	total
1.1	1118
1.1.5	1684
1.1.11	1173
1.1.13	1225
1.1.14	5188
2.1.7	1278
2.1.10	1263
2.1.11	1162
2.2.1	1468
2.2.2	1176
2.3.0	1248
2.3.2	1204
2.3.4	1112
2.3.5	1121
2.3.6	1274
2.3.8	1737
2.4	1132
2.4.2	1661
3.0.3	1189
3.0.5	1168
3.1.2	1109
3.1.3	1116
3.1.4	2009
3.1.5	1254
3.1.6	1123
3.1.7	1189
3.1.8	1069
3.1.9	1070
3.1.10	1000
3.1.11	2213
3.1.14	1420
3.1.15	974
3.1.16	1972
3.1.17	2249
3.1.18	802
3.1.19	965
3.1.20	2320
4.0.1	733
4.0.2	1305
4.0.3	701
4.0.4	773
4.0.5	1010
4.0.6	2573
4.1	553
4.1.1	1628
4.1.2	1962
4.1.3	2515
4.2	750
