version	total
1.1	1578
1.1.5	2434
1.1.11	1635
1.1.13	1687
1.1.14	6304
2.1.7	1728
2.1.10	1806
2.1.11	1620
2.2.1	1921
2.2.2	1625
2.3.0	1781
2.3.2	1655
2.3.4	1567
2.3.5	1578
2.3.6	1747
2.3.8	2194
2.4	1592
2.4.2	2341
3.0.3	1648
3.0.5	1622
3.1.2	1564
3.1.3	1573
3.1.4	2473
3.1.5	1709
3.1.6	1578
3.1.7	1643
3.1.8	1523
3.1.9	1527
3.1.10	1446
3.1.11	2833
3.1.14	1961
3.1.15	1418
3.1.16	2589
3.1.17	2780
3.1.18	1246
3.1.19	1411
3.1.20	2787
4.0.1	1189
4.0.2	1914
4.0.3	1155
4.0.4	1226
4.0.5	1472
4.0.6	3204
4.1	1012
4.1.1	2102
4.1.2	2642
4.1.3	3270
4.2	1831
4.3	1386
