version	total
1.1	1138
1.1.5	1716
1.1.11	1191
1.1.13	1243
1.1.14	5393
2.1.7	1296
2.1.10	1283
2.1.11	1182
2.2.1	1487
2.2.2	1194
2.3.0	1266
2.3.2	1222
2.3.4	1130
2.3.5	1139
2.3.6	1293
2.3.8	1755
2.4	1152
2.4.2	1681
3.0.3	1207
3.0.5	1186
3.1.2	1127
3.1.3	1134
3.1.4	2027
3.1.5	1272
3.1.6	1141
3.1.7	1207
3.1.8	1087
3.1.9	1088
3.1.10	1018
3.1.11	2231
3.1.14	1438
3.1.15	992
3.1.16	1991
3.1.17	2267
3.1.18	820
3.1.19	983
3.1.20	2338
4.0.1	751
4.0.2	1332
4.0.3	719
4.0.4	791
4.0.5	1028
4.0.6	2593
4.1	571
4.1.1	1649
4.1.2	1984
4.1.3	2534
4.2	798
