version	total
1.1	1425
1.1.5	2153
1.1.11	1478
1.1.13	1529
1.1.14	6079
2.1.7	1578
2.1.10	1644
2.1.11	1467
2.2.1	1770
2.2.2	1475
2.3.0	1625
2.3.2	1505
2.3.4	1415
2.3.5	1424
2.3.6	1587
2.3.8	2041
2.4	1438
2.4.2	2151
3.0.3	1496
3.0.5	1471
3.1.2	1412
3.1.3	1419
3.1.4	2317
3.1.5	1555
3.1.6	1425
3.1.7	1489
3.1.8	1370
3.1.9	1373
3.1.10	1301
3.1.11	2670
3.1.14	1800
3.1.15	1272
3.1.16	2428
3.1.17	2624
3.1.18	1102
3.1.19	1266
3.1.20	2634
4.0.1	1035
4.0.2	1716
4.0.3	1001
4.0.4	1073
4.0.5	1318
4.0.6	2992
4.1	855
4.1.1	1948
4.1.2	2455
4.1.3	2924
4.2	1579
4.3	599
