version	total
1.1	3011
1.1.5	4453
1.1.11	3076
1.1.13	3121
1.1.14	8254
2.1.7	2922
2.1.10	3374
2.1.11	3042
2.2.1	3139
2.2.2	2843
2.3.0	3193
2.3.2	2917
2.3.4	2834
2.3.5	2855
2.3.6	3111
2.3.8	3495
2.4	3034
2.4.2	3928
3.0.3	2931
3.0.5	2896
3.1.2	2876
3.1.3	2884
3.1.4	3792
3.1.5	3011
3.1.6	2894
3.1.7	2961
3.1.8	2833
3.1.9	2838
3.1.10	2088
3.1.11	3800
3.1.14	2767
3.1.15	2065
3.1.16	3551
3.1.17	3595
3.1.18	1895
3.1.19	2066
3.1.20	3539
4.0.1	2545
4.0.2	3563
4.0.3	2509
4.0.4	2582
4.0.5	2829
4.0.6	4754
4.1	2454
4.1.1	3467
4.1.2	4327
4.1.3	4958
4.2	3782
4.3	6718
4.3.1	2607
4.3.2	184
4.3.3	90
4.3.4	845
4.4	351
