version	total
1.1	1965
1.1.5	2999
1.1.11	2027
1.1.13	2078
1.1.14	6919
2.1.7	2109
2.1.10	2201
2.1.11	2004
2.2.1	2303
2.2.2	2009
2.3.0	2176
2.3.2	2038
2.3.4	1950
2.3.5	1961
2.3.6	2163
2.3.8	2582
2.4	1979
2.4.2	2763
3.0.3	2036
3.0.5	2007
3.1.2	1951
3.1.3	1958
3.1.4	2859
3.1.5	2089
3.1.6	1966
3.1.7	2029
3.1.8	1907
3.1.9	1907
3.1.10	1751
3.1.11	3165
3.1.14	2279
3.1.15	1724
3.1.16	2916
3.1.17	3102
3.1.18	1550
3.1.19	1716
3.1.20	3106
4.0.1	1576
4.0.2	2382
4.0.3	1542
4.0.4	1609
4.0.5	1857
4.0.6	3628
4.1	1398
4.1.1	2496
4.1.2	3055
4.1.3	3950
4.2	2292
4.3	3621
