version	total
1.1	2464
1.1.5	3703
1.1.11	2528
1.1.13	2577
1.1.14	7583
2.1.7	2603
2.1.10	2721
2.1.11	2502
2.2.1	2797
2.2.2	2502
2.3.0	2696
2.3.2	2533
2.3.4	2445
2.3.5	2462
2.3.6	2703
2.3.8	3086
2.4	2490
2.4.2	3315
3.0.3	2540
3.0.5	2509
3.1.2	2452
3.1.3	2461
3.1.4	3364
3.1.5	2593
3.1.6	2469
3.1.7	2532
3.1.8	2408
3.1.9	2409
3.1.10	1966
3.1.11	3444
3.1.14	2523
3.1.15	1938
3.1.16	3195
3.1.17	3350
3.1.18	1765
3.1.19	1933
3.1.20	3338
4.0.1	2082
4.0.2	2965
4.0.3	2044
4.0.4	2110
4.0.5	2362
4.0.6	4170
4.1	1903
4.1.1	3008
4.1.2	3622
4.1.3	4483
4.2	2929
4.3	5502
4.3.1	432
