version	total
1.1	2065
1.1.5	3132
1.1.11	2127
1.1.13	2178
1.1.14	7071
2.1.7	2209
2.1.10	2303
2.1.11	2104
2.2.1	2403
2.2.2	2109
2.3.0	2278
2.3.2	2138
2.3.4	2050
2.3.5	2061
2.3.6	2277
2.3.8	2683
2.4	2084
2.4.2	2868
3.0.3	2136
3.0.5	2108
3.1.2	2051
3.1.3	2058
3.1.4	2960
3.1.5	2189
3.1.6	2066
3.1.7	2130
3.1.8	2007
3.1.9	2007
3.1.10	1803
3.1.11	3225
3.1.14	2334
3.1.15	1776
3.1.16	2974
3.1.17	3157
3.1.18	1602
3.1.19	1769
3.1.20	3164
4.0.1	1676
4.0.2	2492
4.0.3	1642
4.0.4	1709
4.0.5	1958
4.0.6	3731
4.1	1498
4.1.1	2600
4.1.2	3161
4.1.3	4059
4.2	2405
4.3	4075
