version	total
1.1	2089
1.1.5	3166
1.1.11	2151
1.1.13	2201
1.1.14	7098
2.1.7	2232
2.1.10	2327
2.1.11	2128
2.2.1	2427
2.2.2	2132
2.3.0	2303
2.3.2	2161
2.3.4	2074
2.3.5	2085
2.3.6	2303
2.3.8	2707
2.4	2109
2.4.2	2894
3.0.3	2159
3.0.5	2132
3.1.2	2074
3.1.3	2081
3.1.4	2983
3.1.5	2213
3.1.6	2089
3.1.7	2154
3.1.8	2031
3.1.9	2031
3.1.10	1814
3.1.11	3238
3.1.14	2347
3.1.15	1787
3.1.16	2990
3.1.17	3170
3.1.18	1613
3.1.19	1780
3.1.20	3175
4.0.1	1699
4.0.2	2520
4.0.3	1666
4.0.4	1732
4.0.5	1981
4.0.6	3756
4.1	1522
4.1.1	2623
4.1.2	3187
4.1.3	4082
4.2	2441
4.3	4167
