version	total
1.1	2170
1.1.5	3295
1.1.11	2234
1.1.13	2284
1.1.14	7199
2.1.7	2315
2.1.10	2412
2.1.11	2210
2.2.1	2510
2.2.2	2215
2.3.0	2389
2.3.2	2244
2.3.4	2157
2.3.5	2171
2.3.6	2391
2.3.8	2793
2.4	2194
2.4.2	2984
3.0.3	2244
3.0.5	2217
3.1.2	2159
3.1.3	2165
3.1.4	3067
3.1.5	2298
3.1.6	2174
3.1.7	2239
3.1.8	2115
3.1.9	2116
3.1.10	1851
3.1.11	3285
3.1.14	2389
3.1.15	1825
3.1.16	3036
3.1.17	3213
3.1.18	1651
3.1.19	1818
3.1.20	3215
4.0.1	1784
4.0.2	2630
4.0.3	1750
4.0.4	1815
4.0.5	2065
4.0.6	3849
4.1	1607
4.1.1	2710
4.1.2	3283
4.1.3	4169
4.2	2567
4.3	4517
