version	total
1.1	1670
1.1.5	2568
1.1.11	1731
1.1.13	1782
1.1.14	6509
2.1.7	1820
2.1.10	1900
2.1.11	1711
2.2.1	2013
2.2.2	1719
2.3.0	1876
2.3.2	1748
2.3.4	1661
2.3.5	1671
2.3.6	1845
2.3.8	2289
2.4	1685
2.4.2	2452
3.0.3	1743
3.0.5	1716
3.1.2	1658
3.1.3	1666
3.1.4	2568
3.1.5	1801
3.1.6	1674
3.1.7	1738
3.1.8	1617
3.1.9	1619
3.1.10	1537
3.1.11	2933
3.1.14	2057
3.1.15	1510
3.1.16	2687
3.1.17	2876
3.1.18	1337
3.1.19	1505
3.1.20	2885
4.0.1	1283
4.0.2	2040
4.0.3	1249
4.0.4	1319
4.0.5	1566
4.0.6	3308
4.1	1104
4.1.1	2199
4.1.2	2746
4.1.3	3630
4.2	1957
4.3	2029
