version	total
1.1	933
1.1.5	1273
1.1.11	988
1.1.13	1038
1.1.14	3344
2.1.7	1099
2.1.10	1068
2.1.11	980
2.2.1	1290
2.2.2	998
2.3.0	1058
2.3.2	1023
2.3.4	932
2.3.5	942
2.3.6	1082
2.3.8	1557
2.4	945
2.4.2	1331
3.0.3	1008
3.0.5	988
3.1.2	930
3.1.3	935
3.1.4	1808
3.1.5	1074
3.1.6	943
3.1.7	1009
3.1.8	890
3.1.9	891
3.1.10	821
3.1.11	2006
3.1.14	1227
3.1.15	795
3.1.16	1773
3.1.17	2059
3.1.18	624
3.1.19	786
3.1.20	2119
4.0.1	554
4.0.2	1025
4.0.3	522
4.0.4	594
4.0.5	830
4.0.6	2358
4.1	367
4.1.1	1412
4.1.2	1718
4.1.3	1747
