version	total
1.1	2285
1.1.5	3448
1.1.11	2348
1.1.13	2397
1.1.14	7369
2.1.7	2426
2.1.10	2530
2.1.11	2323
2.2.1	2620
2.2.2	2325
2.3.0	2504
2.3.2	2354
2.3.4	2267
2.3.5	2283
2.3.6	2509
2.3.8	2905
2.4	2309
2.4.2	3107
3.0.3	2357
3.0.5	2329
3.1.2	2272
3.1.3	2279
3.1.4	3182
3.1.5	2412
3.1.6	2287
3.1.7	2352
3.1.8	2228
3.1.9	2227
3.1.10	1898
3.1.11	3347
3.1.14	2442
3.1.15	1872
3.1.16	3097
3.1.17	3268
3.1.18	1698
3.1.19	1865
3.1.20	3265
4.0.1	1899
4.0.2	2769
4.0.3	1862
4.0.4	1929
4.0.5	2180
4.0.6	3971
4.1	1723
4.1.1	2824
4.1.2	3411
4.1.3	4287
4.2	2704
4.3	4914
