version	total
1.1	2219
1.1.5	3362
1.1.11	2283
1.1.13	2332
1.1.14	7276
2.1.7	2361
2.1.10	2462
2.1.11	2258
2.2.1	2556
2.2.2	2261
2.3.0	2437
2.3.2	2290
2.3.4	2203
2.3.5	2218
2.3.6	2439
2.3.8	2840
2.4	2243
2.4.2	3034
3.0.3	2291
3.0.5	2264
3.1.2	2206
3.1.3	2213
3.1.4	3115
3.1.5	2346
3.1.6	2221
3.1.7	2286
3.1.8	2162
3.1.9	2162
3.1.10	1870
3.1.11	3309
3.1.14	2409
3.1.15	1843
3.1.16	3059
3.1.17	3235
3.1.18	1669
3.1.19	1836
3.1.20	3233
4.0.1	1832
4.0.2	2690
4.0.3	1796
4.0.4	1862
4.0.5	2113
4.0.6	3900
4.1	1655
4.1.1	2757
4.1.2	3336
4.1.3	4218
4.2	2628
4.3	4675
