version	total
1.1	2507
1.1.5	3762
1.1.11	2571
1.1.13	2620
1.1.14	7630
2.1.7	2644
2.1.10	2769
2.1.11	2545
2.2.1	2837
2.2.2	2543
2.3.0	2742
2.3.2	2574
2.3.4	2486
2.3.5	2503
2.3.6	2745
2.3.8	3128
2.4	2534
2.4.2	3380
3.0.3	2582
3.0.5	2552
3.1.2	2495
3.1.3	2503
3.1.4	3406
3.1.5	2635
3.1.6	2511
3.1.7	2575
3.1.8	2450
3.1.9	2451
3.1.10	1976
3.1.11	3467
3.1.14	2539
3.1.15	1948
3.1.16	3217
3.1.17	3365
3.1.18	1775
3.1.19	1943
3.1.20	3348
4.0.1	2124
4.0.2	3015
4.0.3	2087
4.0.4	2152
4.0.5	2405
4.0.6	4217
4.1	1947
4.1.1	3051
4.1.2	3677
4.1.3	4527
4.2	2994
4.3	5559
4.3.1	562
