version	total
1.1	1390
1.1.5	2102
1.1.11	1442
1.1.13	1494
1.1.14	6031
2.1.7	1543
2.1.10	1607
2.1.11	1432
2.2.1	1735
2.2.2	1440
2.3.0	1589
2.3.2	1470
2.3.4	1380
2.3.5	1389
2.3.6	1552
2.3.8	2006
2.4	1402
2.4.2	2103
3.0.3	1461
3.0.5	1436
3.1.2	1377
3.1.3	1384
3.1.4	2277
3.1.5	1520
3.1.6	1390
3.1.7	1454
3.1.8	1335
3.1.9	1338
3.1.10	1267
3.1.11	2634
3.1.14	1764
3.1.15	1238
3.1.16	2390
3.1.17	2589
3.1.18	1068
3.1.19	1232
3.1.20	2597
4.0.1	999
4.0.2	1678
4.0.3	966
4.0.4	1038
4.0.5	1282
4.0.6	2945
4.1	820
4.1.1	1908
4.1.2	2416
4.1.3	2880
4.2	1514
4.3	459
