version	total
1.1	1127
1.1.5	1702
1.1.11	1181
1.1.13	1233
1.1.14	5291
2.1.7	1286
2.1.10	1273
2.1.11	1172
2.2.1	1476
2.2.2	1184
2.3.0	1256
2.3.2	1212
2.3.4	1120
2.3.5	1129
2.3.6	1283
2.3.8	1745
2.4	1142
2.4.2	1671
3.0.3	1197
3.0.5	1176
3.1.2	1117
3.1.3	1124
3.1.4	2017
3.1.5	1262
3.1.6	1131
3.1.7	1197
3.1.8	1077
3.1.9	1078
3.1.10	1008
3.1.11	2221
3.1.14	1428
3.1.15	982
3.1.16	1981
3.1.17	2257
3.1.18	810
3.1.19	973
3.1.20	2328
4.0.1	741
4.0.2	1315
4.0.3	709
4.0.4	781
4.0.5	1018
4.0.6	2583
4.1	561
4.1.1	1637
4.1.2	1971
4.1.3	2523
4.2	771
