version	total
1.1	1457
1.1.5	2242
1.1.11	1514
1.1.13	1566
1.1.14	6134
2.1.7	1607
2.1.10	1679
2.1.11	1498
2.2.1	1800
2.2.2	1504
2.3.0	1657
2.3.2	1534
2.3.4	1445
2.3.5	1454
2.3.6	1621
2.3.8	2072
2.4	1469
2.4.2	2194
3.0.3	1525
3.0.5	1500
3.1.2	1442
3.1.3	1450
3.1.4	2350
3.1.5	1587
3.1.6	1456
3.1.7	1521
3.1.8	1401
3.1.9	1405
3.1.10	1326
3.1.11	2703
3.1.14	1830
3.1.15	1297
3.1.16	2459
3.1.17	2654
3.1.18	1127
3.1.19	1292
3.1.20	2661
4.0.1	1067
4.0.2	1754
4.0.3	1033
4.0.4	1104
4.0.5	1350
4.0.6	3032
4.1	888
4.1.1	1980
4.1.2	2494
4.1.3	2954
4.2	1639
4.3	812
