version	total
1.1	1421
1.1.5	2148
1.1.11	1474
1.1.13	1525
1.1.14	6075
2.1.7	1574
2.1.10	1640
2.1.11	1463
2.2.1	1766
2.2.2	1471
2.3.0	1621
2.3.2	1501
2.3.4	1411
2.3.5	1420
2.3.6	1583
2.3.8	2037
2.4	1434
2.4.2	2147
3.0.3	1492
3.0.5	1467
3.1.2	1408
3.1.3	1415
3.1.4	2313
3.1.5	1551
3.1.6	1421
3.1.7	1485
3.1.8	1366
3.1.9	1369
3.1.10	1297
3.1.11	2666
3.1.14	1796
3.1.15	1268
3.1.16	2424
3.1.17	2620
3.1.18	1098
3.1.19	1262
3.1.20	2630
4.0.1	1031
4.0.2	1712
4.0.3	997
4.0.4	1069
4.0.5	1314
4.0.6	2988
4.1	851
4.1.1	1944
4.1.2	2450
4.1.3	2919
4.2	1573
4.3	590
