version	total
1.1	965
1.1.5	1348
1.1.11	1019
1.1.13	1069
1.1.14	3534
2.1.7	1127
2.1.10	1099
2.1.11	1009
2.2.1	1317
2.2.2	1026
2.3.0	1088
2.3.2	1052
2.3.4	960
2.3.5	970
2.3.6	1112
2.3.8	1586
2.4	977
2.4.2	1391
3.0.3	1036
3.0.5	1017
3.1.2	958
3.1.3	964
3.1.4	1838
3.1.5	1102
3.1.6	972
3.1.7	1038
3.1.8	918
3.1.9	919
3.1.10	851
3.1.11	2040
3.1.14	1257
3.1.15	824
3.1.16	1803
3.1.17	2088
3.1.18	653
3.1.19	815
3.1.20	2149
4.0.1	582
4.0.2	1068
4.0.3	550
4.0.4	622
4.0.5	858
4.0.6	2387
4.1	398
4.1.1	1447
4.1.2	1759
4.1.3	1894
