version	total
1.1	1433
1.1.5	2172
1.1.11	1488
1.1.13	1539
1.1.14	6095
2.1.7	1586
2.1.10	1652
2.1.11	1475
2.2.1	1778
2.2.2	1483
2.3.0	1633
2.3.2	1513
2.3.4	1423
2.3.5	1432
2.3.6	1597
2.3.8	2049
2.4	1446
2.4.2	2167
3.0.3	1504
3.0.5	1479
3.1.2	1420
3.1.3	1427
3.1.4	2326
3.1.5	1564
3.1.6	1434
3.1.7	1497
3.1.8	1379
3.1.9	1382
3.1.10	1308
3.1.11	2677
3.1.14	1807
3.1.15	1279
3.1.16	2435
3.1.17	2631
3.1.18	1109
3.1.19	1273
3.1.20	2641
4.0.1	1043
4.0.2	1725
4.0.3	1009
4.0.4	1081
4.0.5	1326
4.0.6	3001
4.1	863
4.1.1	1956
4.1.2	2464
4.1.3	2932
4.2	1600
4.3	689
