version	total
1.1	1060
1.1.5	1550
1.1.11	1116
1.1.13	1168
1.1.14	4312
2.1.7	1223
2.1.10	1204
2.1.11	1106
2.2.1	1413
2.2.2	1121
2.3.0	1189
2.3.2	1147
2.3.4	1055
2.3.5	1065
2.3.6	1218
2.3.8	1681
2.4	1074
2.4.2	1557
3.0.3	1132
3.0.5	1112
3.1.2	1053
3.1.3	1059
3.1.4	1949
3.1.5	1197
3.1.6	1067
3.1.7	1133
3.1.8	1013
3.1.9	1014
3.1.10	944
3.1.11	2148
3.1.14	1360
3.1.15	917
3.1.16	1908
3.1.17	2188
3.1.18	746
3.1.19	909
3.1.20	2254
4.0.1	677
4.0.2	1219
4.0.3	645
4.0.4	717
4.0.5	953
4.0.6	2505
4.1	494
4.1.1	1564
4.1.2	1891
4.1.3	2230
4.2	542
