version	total
1.1	1100
1.1.5	1631
1.1.11	1156
1.1.13	1208
1.1.14	4984
2.1.7	1261
2.1.10	1245
2.1.11	1145
2.2.1	1451
2.2.2	1159
2.3.0	1229
2.3.2	1186
2.3.4	1094
2.3.5	1103
2.3.6	1256
2.3.8	1719
2.4	1114
2.4.2	1623
3.0.3	1171
3.0.5	1150
3.1.2	1091
3.1.3	1098
3.1.4	1991
3.1.5	1235
3.1.6	1105
3.1.7	1171
3.1.8	1051
3.1.9	1052
3.1.10	982
3.1.11	2191
3.1.14	1400
3.1.15	956
3.1.16	1950
3.1.17	2229
3.1.18	784
3.1.19	947
3.1.20	2297
4.0.1	715
4.0.2	1281
4.0.3	683
4.0.4	755
4.0.5	992
4.0.6	2553
4.1	534
4.1.1	1609
4.1.2	1939
4.1.3	2418
4.2	675
