version	total
1.1	1913
1.1.5	2922
1.1.11	1974
1.1.13	2025
1.1.14	6838
2.1.7	2059
2.1.10	2148
2.1.11	1952
2.2.1	2253
2.2.2	1959
2.3.0	2125
2.3.2	1988
2.3.4	1900
2.3.5	1911
2.3.6	2107
2.3.8	2532
2.4	1927
2.4.2	2712
3.0.3	1983
3.0.5	1957
3.1.2	1900
3.1.3	1907
3.1.4	2808
3.1.5	2037
3.1.6	1915
3.1.7	1978
3.1.8	1856
3.1.9	1856
3.1.10	1726
3.1.11	3138
3.1.14	2253
3.1.15	1699
3.1.16	2887
3.1.17	3075
3.1.18	1524
3.1.19	1691
3.1.20	3079
4.0.1	1525
4.0.2	2327
4.0.3	1490
4.0.4	1558
4.0.5	1806
4.0.6	3568
4.1	1345
4.1.1	2443
4.1.2	3002
4.1.3	3899
4.2	2236
4.3	3144
