version	total
1.1	2540
1.1.5	3822
1.1.11	2606
1.1.13	2653
1.1.14	7678
2.1.7	2672
2.1.10	2811
2.1.11	2578
2.2.1	2865
2.2.2	2571
2.3.0	2780
2.3.2	2602
2.3.4	2515
2.3.5	2533
2.3.6	2775
2.3.8	3159
2.4	2568
2.4.2	3423
3.0.3	2613
3.0.5	2582
3.1.2	2526
3.1.3	2535
3.1.4	3439
3.1.5	2665
3.1.6	2540
3.1.7	2608
3.1.8	2480
3.1.9	2482
3.1.10	1987
3.1.11	3495
3.1.14	2558
3.1.15	1958
3.1.16	3244
3.1.17	3386
3.1.18	1786
3.1.19	1955
3.1.20	3361
4.0.1	2156
4.0.2	3055
4.0.3	2119
4.0.4	2183
4.0.5	2439
4.0.6	4258
4.1	1981
4.1.1	3083
4.1.2	3727
4.1.3	4565
4.2	3042
4.3	5641
4.3.1	706
