version	total
1.1	2972
1.1.5	4407
1.1.11	3040
1.1.13	3085
1.1.14	8213
2.1.7	2908
2.1.10	3332
2.1.11	3005
2.2.1	3113
2.2.2	2819
2.3.0	3153
2.3.2	2883
2.3.4	2800
2.3.5	2821
2.3.6	3076
2.3.8	3459
2.4	2997
2.4.2	3888
3.0.3	2898
3.0.5	2863
3.1.2	2840
3.1.3	2848
3.1.4	3756
3.1.5	2975
3.1.6	2858
3.1.7	2925
3.1.8	2797
3.1.9	2802
3.1.10	2083
3.1.11	3785
3.1.14	2757
3.1.15	2060
3.1.16	3536
3.1.17	3583
3.1.18	1890
3.1.19	2061
3.1.20	3527
4.0.1	2509
4.0.2	3522
4.0.3	2473
4.0.4	2546
4.0.5	2793
4.0.6	4713
4.1	2417
4.1.1	3431
4.1.2	4281
4.1.3	4922
4.2	3734
4.3	6662
4.3.1	2564
4.3.2	177
4.3.3	82
4.3.4	792
4.4	259
