version	total
1.1	1535
1.1.5	2368
1.1.11	1592
1.1.13	1644
1.1.14	6237
2.1.7	1685
2.1.10	1762
2.1.11	1577
2.2.1	1878
2.2.2	1582
2.3.0	1737
2.3.2	1612
2.3.4	1524
2.3.5	1533
2.3.6	1704
2.3.8	2151
2.4	1549
2.4.2	2291
3.0.3	1604
3.0.5	1579
3.1.2	1521
3.1.3	1530
3.1.4	2430
3.1.5	1666
3.1.6	1535
3.1.7	1600
3.1.8	1480
3.1.9	1484
3.1.10	1404
3.1.11	2789
3.1.14	1916
3.1.15	1375
3.1.16	2544
3.1.17	2737
3.1.18	1204
3.1.19	1369
3.1.20	2745
4.0.1	1146
4.0.2	1862
4.0.3	1112
4.0.4	1183
4.0.5	1429
4.0.6	3152
4.1	969
4.1.1	2059
4.1.2	2590
4.1.3	3100
4.2	1753
4.3	1150
