version	total
1.1	2051
1.1.5	3107
1.1.11	2113
1.1.13	2164
1.1.14	7053
2.1.7	2195
2.1.10	2289
2.1.11	2090
2.2.1	2389
2.2.2	2095
2.3.0	2264
2.3.2	2124
2.3.4	2036
2.3.5	2047
2.3.6	2261
2.3.8	2669
2.4	2068
2.4.2	2854
3.0.3	2122
3.0.5	2094
3.1.2	2037
3.1.3	2044
3.1.4	2946
3.1.5	2175
3.1.6	2052
3.1.7	2116
3.1.8	1993
3.1.9	1993
3.1.10	1796
3.1.11	3217
3.1.14	2327
3.1.15	1769
3.1.16	2967
3.1.17	3150
3.1.18	1595
3.1.19	1762
3.1.20	3157
4.0.1	1662
4.0.2	2476
4.0.3	1628
4.0.4	1695
4.0.5	1944
4.0.6	3717
4.1	1484
4.1.1	2586
4.1.2	3146
4.1.3	4044
4.2	2390
4.3	4000
