version	total
1.1	868
1.1.5	1180
1.1.11	924
1.1.13	974
1.1.14	2763
2.1.7	1035
2.1.10	1001
2.1.11	915
2.2.1	1224
2.2.2	932
2.3.0	989
2.3.2	958
2.3.4	867
2.3.5	877
2.3.6	1014
2.3.8	1492
2.4	879
2.4.2	1246
3.0.3	943
3.0.5	923
3.1.2	865
3.1.3	870
3.1.4	1722
3.1.5	1009
3.1.6	877
3.1.7	944
3.1.8	825
3.1.9	826
3.1.10	756
3.1.11	1933
3.1.14	1154
3.1.15	730
3.1.16	1699
3.1.17	1989
3.1.18	559
3.1.19	720
3.1.20	2046
4.0.1	489
4.0.2	922
4.0.3	457
4.0.4	529
4.0.5	763
4.0.6	2289
4.1	302
4.1.1	971
4.1.2	1533
4.1.3	920
