version	total
1.1	2302
1.1.5	3482
1.1.11	2365
1.1.13	2414
1.1.14	7393
2.1.7	2443
2.1.10	2548
2.1.11	2340
2.2.1	2637
2.2.2	2342
2.3.0	2522
2.3.2	2371
2.3.4	2284
2.3.5	2300
2.3.6	2526
2.3.8	2922
2.4	2326
2.4.2	3127
3.0.3	2374
3.0.5	2346
3.1.2	2289
3.1.3	2296
3.1.4	3199
3.1.5	2429
3.1.6	2304
3.1.7	2369
3.1.8	2245
3.1.9	2245
3.1.10	1904
3.1.11	3356
3.1.14	2449
3.1.15	1878
3.1.16	3106
3.1.17	3275
3.1.18	1704
3.1.19	1871
3.1.20	3271
4.0.1	1916
4.0.2	2788
4.0.3	1879
4.0.4	1946
4.0.5	2197
4.0.6	3989
4.1	1739
4.1.1	2843
4.1.2	3431
4.1.3	4304
4.2	2725
4.3	5009
