version	total
1.1	1459
1.1.5	2246
1.1.11	1516
1.1.13	1568
1.1.14	6136
2.1.7	1609
2.1.10	1682
2.1.11	1501
2.2.1	1802
2.2.2	1506
2.3.0	1659
2.3.2	1536
2.3.4	1447
2.3.5	1456
2.3.6	1623
2.3.8	2074
2.4	1472
2.4.2	2196
3.0.3	1527
3.0.5	1502
3.1.2	1444
3.1.3	1452
3.1.4	2352
3.1.5	1589
3.1.6	1458
3.1.7	1523
3.1.8	1403
3.1.9	1407
3.1.10	1328
3.1.11	2705
3.1.14	1832
3.1.15	1299
3.1.16	2461
3.1.17	2656
3.1.18	1129
3.1.19	1294
3.1.20	2663
4.0.1	1069
4.0.2	1756
4.0.3	1035
4.0.4	1106
4.0.5	1352
4.0.6	3034
4.1	890
4.1.1	1982
4.1.2	2496
4.1.3	2956
4.2	1641
4.3	816
