version	total
1.1	2071
1.1.5	3142
1.1.11	2133
1.1.13	2184
1.1.14	7078
2.1.7	2215
2.1.10	2309
2.1.11	2110
2.2.1	2409
2.2.2	2115
2.3.0	2284
2.3.2	2144
2.3.4	2056
2.3.5	2067
2.3.6	2284
2.3.8	2689
2.4	2090
2.4.2	2875
3.0.3	2142
3.0.5	2114
3.1.2	2057
3.1.3	2064
3.1.4	2966
3.1.5	2195
3.1.6	2072
3.1.7	2136
3.1.8	2013
3.1.9	2013
3.1.10	1806
3.1.11	3228
3.1.14	2337
3.1.15	1779
3.1.16	2977
3.1.17	3160
3.1.18	1605
3.1.19	1772
3.1.20	3167
4.0.1	1682
4.0.2	2498
4.0.3	1648
4.0.4	1715
4.0.5	1964
4.0.6	3737
4.1	1504
4.1.1	2606
4.1.2	3167
4.1.3	4065
4.2	2413
4.3	4097
