version	total
1.1	2121
1.1.5	3215
1.1.11	2183
1.1.13	2233
1.1.14	7136
2.1.7	2265
2.1.10	2359
2.1.11	2160
2.2.1	2460
2.2.2	2165
2.3.0	2337
2.3.2	2194
2.3.4	2107
2.3.5	2118
2.3.6	2337
2.3.8	2740
2.4	2141
2.4.2	2926
3.0.3	2191
3.0.5	2164
3.1.2	2106
3.1.3	2113
3.1.4	3015
3.1.5	2245
3.1.6	2121
3.1.7	2186
3.1.8	2063
3.1.9	2063
3.1.10	1828
3.1.11	3252
3.1.14	2361
3.1.15	1801
3.1.16	3004
3.1.17	3184
3.1.18	1627
3.1.19	1794
3.1.20	3189
4.0.1	1732
4.0.2	2562
4.0.3	1698
4.0.4	1764
4.0.5	2013
4.0.6	3789
4.1	1554
4.1.1	2655
4.1.2	3220
4.1.3	4115
4.2	2496
4.3	4308
