version	total
1.1	1822
1.1.5	2783
1.1.11	1884
1.1.13	1935
1.1.14	6698
2.1.7	1969
2.1.10	2058
2.1.11	1863
2.2.1	2163
2.2.2	1869
2.3.0	2033
2.3.2	1898
2.3.4	1810
2.3.5	1821
2.3.6	2004
2.3.8	2441
2.4	1837
2.4.2	2609
3.0.3	1893
3.0.5	1866
3.1.2	1809
3.1.3	1817
3.1.4	2718
3.1.5	1949
3.1.6	1825
3.1.7	1888
3.1.8	1766
3.1.9	1768
3.1.10	1660
3.1.11	3068
3.1.14	2186
3.1.15	1633
3.1.16	2818
3.1.17	3007
3.1.18	1458
3.1.19	1625
3.1.20	3013
4.0.1	1435
4.0.2	2227
4.0.3	1400
4.0.4	1469
4.0.5	1717
4.0.6	3472
4.1	1255
4.1.1	2352
4.1.2	2907
4.1.3	3787
4.2	2132
4.3	2625
