version	total
1.1	983
1.1.5	1406
1.1.11	1037
1.1.13	1087
1.1.14	3728
2.1.7	1145
2.1.10	1120
2.1.11	1027
2.2.1	1336
2.2.2	1044
2.3.0	1108
2.3.2	1070
2.3.4	978
2.3.5	988
2.3.6	1133
2.3.8	1604
2.4	995
2.4.2	1435
3.0.3	1054
3.0.5	1035
3.1.2	976
3.1.3	982
3.1.4	1862
3.1.5	1120
3.1.6	990
3.1.7	1056
3.1.8	936
3.1.9	937
3.1.10	869
3.1.11	2063
3.1.14	1280
3.1.15	842
3.1.16	1825
3.1.17	2109
3.1.18	671
3.1.19	833
3.1.20	2170
4.0.1	600
4.0.2	1096
4.0.3	568
4.0.4	640
4.0.5	876
4.0.6	2409
4.1	416
4.1.1	1471
4.1.2	1784
4.1.3	2004
4.2	93
