version	total
1.1	1041
1.1.5	1515
1.1.11	1097
1.1.13	1149
1.1.14	4158
2.1.7	1204
2.1.10	1184
2.1.11	1087
2.2.1	1394
2.2.2	1102
2.3.0	1169
2.3.2	1128
2.3.4	1036
2.3.5	1046
2.3.6	1197
2.3.8	1662
2.4	1055
2.4.2	1527
3.0.3	1113
3.0.5	1093
3.1.2	1034
3.1.3	1040
3.1.4	1927
3.1.5	1178
3.1.6	1048
3.1.7	1114
3.1.8	994
3.1.9	995
3.1.10	925
3.1.11	2127
3.1.14	1340
3.1.15	898
3.1.16	1887
3.1.17	2168
3.1.18	727
3.1.19	890
3.1.20	2232
4.0.1	658
4.0.2	1185
4.0.3	626
4.0.4	698
4.0.5	934
4.0.6	2478
4.1	476
4.1.1	1542
4.1.2	1866
4.1.3	2190
4.2	431
