version	total
1.1	2172
1.1.5	3298
1.1.11	2236
1.1.13	2286
1.1.14	7217
2.1.7	2317
2.1.10	2415
2.1.11	2212
2.2.1	2512
2.2.2	2217
2.3.0	2392
2.3.2	2246
2.3.4	2159
2.3.5	2173
2.3.6	2393
2.3.8	2795
2.4	2196
2.4.2	2987
3.0.3	2246
3.0.5	2219
3.1.2	2161
3.1.3	2168
3.1.4	3069
3.1.5	2300
3.1.6	2176
3.1.7	2241
3.1.8	2117
3.1.9	2117
3.1.10	1852
3.1.11	3288
3.1.14	2390
3.1.15	1826
3.1.16	3038
3.1.17	3215
3.1.18	1652
3.1.19	1819
3.1.20	3216
4.0.1	1787
4.0.2	2633
4.0.3	1751
4.0.4	1817
4.0.5	2068
4.0.6	3852
4.1	1609
4.1.1	2712
4.1.2	3287
4.1.3	4171
4.2	2574
4.3	4522
