version	total
1.1	1668
1.1.5	2566
1.1.11	1729
1.1.13	1780
1.1.14	6506
2.1.7	1818
2.1.10	1898
2.1.11	1709
2.2.1	2011
2.2.2	1717
2.3.0	1874
2.3.2	1746
2.3.4	1659
2.3.5	1669
2.3.6	1843
2.3.8	2287
2.4	1683
2.4.2	2450
3.0.3	1741
3.0.5	1714
3.1.2	1656
3.1.3	1664
3.1.4	2566
3.1.5	1799
3.1.6	1672
3.1.7	1736
3.1.8	1615
3.1.9	1617
3.1.10	1535
3.1.11	2931
3.1.14	2055
3.1.15	1508
3.1.16	2685
3.1.17	2874
3.1.18	1335
3.1.19	1503
3.1.20	2883
4.0.1	1281
4.0.2	2038
4.0.3	1247
4.0.4	1317
4.0.5	1564
4.0.6	3305
4.1	1102
4.1.1	2197
4.1.2	2744
4.1.3	3628
4.2	1955
4.3	2023
