version	total
1.1	1030
1.1.5	1499
1.1.11	1086
1.1.13	1138
1.1.14	4121
2.1.7	1193
2.1.10	1171
2.1.11	1076
2.2.1	1383
2.2.2	1091
2.3.0	1156
2.3.2	1117
2.3.4	1025
2.3.5	1035
2.3.6	1185
2.3.8	1651
2.4	1043
2.4.2	1513
3.0.3	1102
3.0.5	1082
3.1.2	1023
3.1.3	1029
3.1.4	1916
3.1.5	1167
3.1.6	1037
3.1.7	1103
3.1.8	983
3.1.9	984
3.1.10	914
3.1.11	2112
3.1.14	1327
3.1.15	887
3.1.16	1872
3.1.17	2155
3.1.18	716
3.1.19	878
3.1.20	2219
4.0.1	647
4.0.2	1168
4.0.3	615
4.0.4	687
4.0.5	923
4.0.6	2464
4.1	464
4.1.1	1528
4.1.2	1847
4.1.3	2166
4.2	360
