version	total
1.1	2965
1.1.5	4398
1.1.11	3033
1.1.13	3078
1.1.14	8203
2.1.7	2904
2.1.10	3322
2.1.11	2997
2.2.1	3108
2.2.2	2814
2.3.0	3146
2.3.2	2877
2.3.4	2794
2.3.5	2815
2.3.6	3070
2.3.8	3452
2.4	2990
2.4.2	3877
3.0.3	2892
3.0.5	2857
3.1.2	2834
3.1.3	2842
3.1.4	3750
3.1.5	2969
3.1.6	2852
3.1.7	2919
3.1.8	2791
3.1.9	2796
3.1.10	2082
3.1.11	3782
3.1.14	2755
3.1.15	2059
3.1.16	3533
3.1.17	3581
3.1.18	1889
3.1.19	2060
3.1.20	3525
4.0.1	2503
4.0.2	3515
4.0.3	2467
4.0.4	2538
4.0.5	2787
4.0.6	4706
4.1	2410
4.1.1	3425
4.1.2	4272
4.1.3	4916
4.2	3722
4.3	6648
4.3.1	2556
4.3.2	175
4.3.3	81
4.3.4	780
4.4	242
