version	total
1.1	1066
1.1.5	1558
1.1.11	1122
1.1.13	1174
1.1.14	4428
2.1.7	1229
2.1.10	1210
2.1.11	1112
2.2.1	1419
2.2.2	1127
2.3.0	1195
2.3.2	1153
2.3.4	1061
2.3.5	1071
2.3.6	1224
2.3.8	1687
2.4	1080
2.4.2	1563
3.0.3	1138
3.0.5	1118
3.1.2	1059
3.1.3	1065
3.1.4	1956
3.1.5	1203
3.1.6	1073
3.1.7	1139
3.1.8	1019
3.1.9	1020
3.1.10	950
3.1.11	2154
3.1.14	1366
3.1.15	923
3.1.16	1914
3.1.17	2194
3.1.18	752
3.1.19	915
3.1.20	2263
4.0.1	683
4.0.2	1226
4.0.3	651
4.0.4	723
4.0.5	959
4.0.6	2513
4.1	501
4.1.1	1572
4.1.2	1897
4.1.3	2237
4.2	565
