version	total
1.1	2415
1.1.5	3649
1.1.11	2480
1.1.13	2529
1.1.14	7532
2.1.7	2557
2.1.10	2667
2.1.11	2453
2.2.1	2750
2.2.2	2455
2.3.0	2643
2.3.2	2485
2.3.4	2397
2.3.5	2414
2.3.6	2654
2.3.8	3037
2.4	2441
2.4.2	3262
3.0.3	2491
3.0.5	2462
3.1.2	2404
3.1.3	2412
3.1.4	3315
3.1.5	2546
3.1.6	2421
3.1.7	2485
3.1.8	2360
3.1.9	2361
3.1.10	1951
3.1.11	3419
3.1.14	2503
3.1.15	1924
3.1.16	3170
3.1.17	3330
3.1.18	1750
3.1.19	1918
3.1.20	3323
4.0.1	2033
4.0.2	2912
4.0.3	1995
4.0.4	2061
4.0.5	2313
4.0.6	4117
4.1	1854
4.1.1	2960
4.1.2	3564
4.1.3	4433
4.2	2867
4.3	5428
4.3.1	315
