version	total
1.1	1312
1.1.5	2014
1.1.11	1366
1.1.13	1418
1.1.14	5944
2.1.7	1466
2.1.10	1472
2.1.11	1354
2.2.1	1657
2.2.2	1364
2.3.0	1453
2.3.2	1395
2.3.4	1302
2.3.5	1311
2.3.6	1474
2.3.8	1927
2.4	1325
2.4.2	1961
3.0.3	1381
3.0.5	1359
3.1.2	1298
3.1.3	1306
3.1.4	2198
3.1.5	1443
3.1.6	1311
3.1.7	1377
3.1.8	1257
3.1.9	1259
3.1.10	1189
3.1.11	2438
3.1.14	1628
3.1.15	1163
3.1.16	2196
3.1.17	2455
3.1.18	990
3.1.19	1153
3.1.20	2515
4.0.1	921
4.0.2	1547
4.0.3	889
4.0.4	961
4.0.5	1200
4.0.6	2813
4.1	743
4.1.1	1830
4.1.2	2221
4.1.3	2800
4.2	1339
4.3	335
