version	total
1.1	1784
1.1.5	2730
1.1.11	1846
1.1.13	1897
1.1.14	6647
2.1.7	1932
2.1.10	2018
2.1.11	1825
2.2.1	2126
2.2.2	1832
2.3.0	1994
2.3.2	1861
2.3.4	1773
2.3.5	1784
2.3.6	1966
2.3.8	2404
2.4	1799
2.4.2	2568
3.0.3	1856
3.0.5	1829
3.1.2	1772
3.1.3	1780
3.1.4	2681
3.1.5	1912
3.1.6	1788
3.1.7	1851
3.1.8	1730
3.1.9	1731
3.1.10	1637
3.1.11	3041
3.1.14	2161
3.1.15	1610
3.1.16	2793
3.1.17	2981
3.1.18	1436
3.1.19	1604
3.1.20	2988
4.0.1	1398
4.0.2	2183
4.0.3	1363
4.0.4	1432
4.0.5	1680
4.0.6	3433
4.1	1218
4.1.1	2313
4.1.2	2865
4.1.3	3748
4.2	2089
4.3	2439
