version	total
1.1	1995
1.1.5	3033
1.1.11	2054
1.1.13	2105
1.1.14	6955
2.1.7	2140
2.1.10	2232
2.1.11	2034
2.2.1	2334
2.2.2	2040
2.3.0	2208
2.3.2	2069
2.3.4	1981
2.3.5	1992
2.3.6	2199
2.3.8	2613
2.4	2010
2.4.2	2796
3.0.3	2067
3.0.5	2038
3.1.2	1982
3.1.3	1989
3.1.4	2890
3.1.5	2120
3.1.6	1997
3.1.7	2060
3.1.8	1938
3.1.9	1938
3.1.10	1766
3.1.11	3182
3.1.14	2295
3.1.15	1739
3.1.16	2934
3.1.17	3118
3.1.18	1565
3.1.19	1731
3.1.20	3124
4.0.1	1607
4.0.2	2415
4.0.3	1573
4.0.4	1640
4.0.5	1888
4.0.6	3660
4.1	1427
4.1.1	2527
4.1.2	3088
4.1.3	3983
4.2	2327
4.3	3709
