version	total
1.1	1541
1.1.5	2382
1.1.11	1598
1.1.13	1650
1.1.14	6256
2.1.7	1691
2.1.10	1768
2.1.11	1583
2.2.1	1884
2.2.2	1588
2.3.0	1743
2.3.2	1618
2.3.4	1530
2.3.5	1539
2.3.6	1710
2.3.8	2157
2.4	1555
2.4.2	2298
3.0.3	1610
3.0.5	1585
3.1.2	1527
3.1.3	1536
3.1.4	2436
3.1.5	1672
3.1.6	1541
3.1.7	1606
3.1.8	1486
3.1.9	1490
3.1.10	1410
3.1.11	2796
3.1.14	1922
3.1.15	1381
3.1.16	2550
3.1.17	2743
3.1.18	1210
3.1.19	1375
3.1.20	2751
4.0.1	1152
4.0.2	1868
4.0.3	1118
4.0.4	1189
4.0.5	1435
4.0.6	3162
4.1	975
4.1.1	2065
4.1.2	2601
4.1.3	3150
4.2	1770
4.3	1181
