version	total
1.1	3014
1.1.5	4457
1.1.11	3079
1.1.13	3124
1.1.14	8258
2.1.7	2923
2.1.10	3376
2.1.11	3044
2.2.1	3142
2.2.2	2846
2.3.0	3196
2.3.2	2920
2.3.4	2837
2.3.5	2858
2.3.6	3114
2.3.8	3498
2.4	3037
2.4.2	3932
3.0.3	2934
3.0.5	2899
3.1.2	2879
3.1.3	2887
3.1.4	3795
3.1.5	3014
3.1.6	2897
3.1.7	2965
3.1.8	2836
3.1.9	2841
3.1.10	2088
3.1.11	3800
3.1.14	2768
3.1.15	2065
3.1.16	3552
3.1.17	3596
3.1.18	1895
3.1.19	2066
3.1.20	3540
4.0.1	2548
4.0.2	3567
4.0.3	2513
4.0.4	2585
4.0.5	2833
4.0.6	4757
4.1	2457
4.1.1	3471
4.1.2	4330
4.1.3	4961
4.2	3787
4.3	6721
4.3.1	2613
4.3.2	185
4.3.3	91
4.3.4	854
4.4	358
