version	total
1.1	2462
1.1.5	3700
1.1.11	2526
1.1.13	2575
1.1.14	7581
2.1.7	2601
2.1.10	2719
2.1.11	2500
2.2.1	2795
2.2.2	2500
2.3.0	2694
2.3.2	2531
2.3.4	2443
2.3.5	2460
2.3.6	2701
2.3.8	3084
2.4	2488
2.4.2	3313
3.0.3	2537
3.0.5	2507
3.1.2	2450
3.1.3	2459
3.1.4	3362
3.1.5	2591
3.1.6	2467
3.1.7	2530
3.1.8	2406
3.1.9	2407
3.1.10	1966
3.1.11	3444
3.1.14	2523
3.1.15	1938
3.1.16	3195
3.1.17	3350
3.1.18	1765
3.1.19	1933
3.1.20	3338
4.0.1	2080
4.0.2	2963
4.0.3	2042
4.0.4	2108
4.0.5	2360
4.0.6	4168
4.1	1901
4.1.1	3006
4.1.2	3620
4.1.3	4481
4.2	2927
4.3	5500
4.3.1	429
