version	total
1.1	1184
1.1.5	1789
1.1.11	1236
1.1.13	1288
1.1.14	5710
2.1.7	1341
2.1.10	1333
2.1.11	1227
2.2.1	1532
2.2.2	1239
2.3.0	1316
2.3.2	1268
2.3.4	1176
2.3.5	1184
2.3.6	1342
2.3.8	1801
2.4	1198
2.4.2	1745
3.0.3	1253
3.0.5	1232
3.1.2	1173
3.1.3	1181
3.1.4	2072
3.1.5	1318
3.1.6	1186
3.1.7	1252
3.1.8	1132
3.1.9	1134
3.1.10	1063
3.1.11	2289
3.1.14	1491
3.1.15	1038
3.1.16	2048
3.1.17	2317
3.1.18	865
3.1.19	1028
3.1.20	2384
4.0.1	796
4.0.2	1391
4.0.3	764
4.0.4	836
4.0.5	1073
4.0.6	2657
4.1	616
4.1.1	1697
4.1.2	2040
4.1.3	2621
4.2	970
