version	total
1.1	2185
1.1.5	3319
1.1.11	2249
1.1.13	2299
1.1.14	7231
2.1.7	2328
2.1.10	2428
2.1.11	2225
2.2.1	2523
2.2.2	2228
2.3.0	2403
2.3.2	2257
2.3.4	2170
2.3.5	2184
2.3.6	2404
2.3.8	2806
2.4	2209
2.4.2	2998
3.0.3	2257
3.0.5	2230
3.1.2	2172
3.1.3	2179
3.1.4	3081
3.1.5	2312
3.1.6	2187
3.1.7	2252
3.1.8	2128
3.1.9	2128
3.1.10	1856
3.1.11	3291
3.1.14	2393
3.1.15	1829
3.1.16	3041
3.1.17	3219
3.1.18	1655
3.1.19	1822
3.1.20	3219
4.0.1	1798
4.0.2	2649
4.0.3	1762
4.0.4	1828
4.0.5	2079
4.0.6	3864
4.1	1622
4.1.1	2723
4.1.2	3298
4.1.3	4182
4.2	2588
4.3	4559
