version	total
1.1	2345
1.1.5	3554
1.1.11	2408
1.1.13	2458
1.1.14	7453
2.1.7	2485
2.1.10	2594
2.1.11	2382
2.2.1	2680
2.2.2	2384
2.3.0	2568
2.3.2	2413
2.3.4	2326
2.3.5	2343
2.3.6	2576
2.3.8	2965
2.4	2368
2.4.2	3176
3.0.3	2418
3.0.5	2389
3.1.2	2332
3.1.3	2340
3.1.4	3243
3.1.5	2473
3.1.6	2347
3.1.7	2413
3.1.8	2289
3.1.9	2289
3.1.10	1924
3.1.11	3383
3.1.14	2471
3.1.15	1897
3.1.16	3134
3.1.17	3299
3.1.18	1723
3.1.19	1890
3.1.20	3293
4.0.1	1960
4.0.2	2835
4.0.3	1922
4.0.4	1990
4.0.5	2241
4.0.6	4038
4.1	1782
4.1.1	2887
4.1.2	3483
4.1.3	4358
4.2	2778
4.3	5320
4.3.1	51
