version	total
1.1	2010
1.1.5	3054
1.1.11	2070
1.1.13	2121
1.1.14	6981
2.1.7	2154
2.1.10	2247
2.1.11	2049
2.2.1	2348
2.2.2	2054
2.3.0	2222
2.3.2	2083
2.3.4	1995
2.3.5	2006
2.3.6	2217
2.3.8	2627
2.4	2026
2.4.2	2810
3.0.3	2081
3.0.5	2052
3.1.2	1996
3.1.3	2003
3.1.4	2904
3.1.5	2134
3.1.6	2011
3.1.7	2074
3.1.8	1952
3.1.9	1952
3.1.10	1774
3.1.11	3190
3.1.14	2303
3.1.15	1747
3.1.16	2942
3.1.17	3126
3.1.18	1573
3.1.19	1739
3.1.20	3132
4.0.1	1621
4.0.2	2430
4.0.3	1587
4.0.4	1654
4.0.5	1902
4.0.6	3674
4.1	1443
4.1.1	2541
4.1.2	3102
4.1.3	4003
4.2	2345
4.3	3760
