version	total
1.1	2057
1.1.5	3118
1.1.11	2119
1.1.13	2170
1.1.14	7061
2.1.7	2201
2.1.10	2295
2.1.11	2096
2.2.1	2395
2.2.2	2101
2.3.0	2270
2.3.2	2130
2.3.4	2042
2.3.5	2053
2.3.6	2268
2.3.8	2675
2.4	2075
2.4.2	2860
3.0.3	2128
3.0.5	2100
3.1.2	2043
3.1.3	2050
3.1.4	2952
3.1.5	2181
3.1.6	2058
3.1.7	2122
3.1.8	1999
3.1.9	1999
3.1.10	1799
3.1.11	3220
3.1.14	2330
3.1.15	1772
3.1.16	2970
3.1.17	3153
3.1.18	1598
3.1.19	1765
3.1.20	3160
4.0.1	1668
4.0.2	2484
4.0.3	1634
4.0.4	1701
4.0.5	1950
4.0.6	3723
4.1	1490
4.1.1	2592
4.1.2	3153
4.1.3	4050
4.2	2396
4.3	4042
