version	total
1.1	2119
1.1.5	3212
1.1.11	2181
1.1.13	2231
1.1.14	7134
2.1.7	2262
2.1.10	2357
2.1.11	2158
2.2.1	2457
2.2.2	2162
2.3.0	2333
2.3.2	2191
2.3.4	2104
2.3.5	2115
2.3.6	2334
2.3.8	2737
2.4	2139
2.4.2	2924
3.0.3	2189
3.0.5	2162
3.1.2	2104
3.1.3	2111
3.1.4	3013
3.1.5	2243
3.1.6	2119
3.1.7	2184
3.1.8	2061
3.1.9	2061
3.1.10	1827
3.1.11	3251
3.1.14	2360
3.1.15	1800
3.1.16	3003
3.1.17	3183
3.1.18	1626
3.1.19	1793
3.1.20	3188
4.0.1	1730
4.0.2	2558
4.0.3	1696
4.0.4	1762
4.0.5	2011
4.0.6	3786
4.1	1552
4.1.1	2653
4.1.2	3218
4.1.3	4113
4.2	2483
4.3	4285
