version	total
1.1	2272
1.1.5	3431
1.1.11	2334
1.1.13	2383
1.1.14	7349
2.1.7	2414
2.1.10	2514
2.1.11	2309
2.2.1	2608
2.2.2	2312
2.3.0	2491
2.3.2	2342
2.3.4	2254
2.3.5	2270
2.3.6	2497
2.3.8	2892
2.4	2295
2.4.2	3093
3.0.3	2345
3.0.5	2316
3.1.2	2259
3.1.3	2266
3.1.4	3168
3.1.5	2399
3.1.6	2274
3.1.7	2339
3.1.8	2215
3.1.9	2214
3.1.10	1894
3.1.11	3341
3.1.14	2437
3.1.15	1868
3.1.16	3091
3.1.17	3263
3.1.18	1694
3.1.19	1861
3.1.20	3261
4.0.1	1886
4.0.2	2755
4.0.3	1849
4.0.4	1916
4.0.5	2167
4.0.6	3957
4.1	1707
4.1.1	2811
4.1.2	3396
4.1.3	4274
4.2	2688
4.3	4870
