version	total
1.1	985
1.1.5	1415
1.1.11	1039
1.1.13	1089
1.1.14	3787
2.1.7	1147
2.1.10	1122
2.1.11	1029
2.2.1	1338
2.2.2	1046
2.3.0	1110
2.3.2	1072
2.3.4	980
2.3.5	990
2.3.6	1136
2.3.8	1606
2.4	998
2.4.2	1442
3.0.3	1056
3.0.5	1037
3.1.2	978
3.1.3	984
3.1.4	1864
3.1.5	1122
3.1.6	992
3.1.7	1058
3.1.8	938
3.1.9	939
3.1.10	871
3.1.11	2065
3.1.14	1282
3.1.15	844
3.1.16	1827
3.1.17	2111
3.1.18	673
3.1.19	835
3.1.20	2172
4.0.1	602
4.0.2	1098
4.0.3	570
4.0.4	642
4.0.5	878
4.0.6	2411
4.1	418
4.1.1	1475
4.1.2	1790
4.1.3	2019
4.2	104
