version	total
1.1	2021
1.1.5	3065
1.1.11	2082
1.1.13	2133
1.1.14	6995
2.1.7	2164
2.1.10	2257
2.1.11	2059
2.2.1	2358
2.2.2	2064
2.3.0	2232
2.3.2	2093
2.3.4	2005
2.3.5	2016
2.3.6	2228
2.3.8	2637
2.4	2036
2.4.2	2821
3.0.3	2091
3.0.5	2062
3.1.2	2006
3.1.3	2013
3.1.4	2914
3.1.5	2144
3.1.6	2021
3.1.7	2084
3.1.8	1962
3.1.9	1962
3.1.10	1779
3.1.11	3195
3.1.14	2308
3.1.15	1752
3.1.16	2947
3.1.17	3131
3.1.18	1578
3.1.19	1744
3.1.20	3138
4.0.1	1631
4.0.2	2440
4.0.3	1597
4.0.4	1664
4.0.5	1912
4.0.6	3685
4.1	1453
4.1.1	2551
4.1.2	3112
4.1.3	4013
4.2	2355
4.3	3827
