version	total
1.1	2392
1.1.5	3620
1.1.11	2457
1.1.13	2506
1.1.14	7507
2.1.7	2534
2.1.10	2643
2.1.11	2430
2.2.1	2727
2.2.2	2432
2.3.0	2619
2.3.2	2462
2.3.4	2374
2.3.5	2391
2.3.6	2631
2.3.8	3014
2.4	2418
2.4.2	3231
3.0.3	2468
3.0.5	2439
3.1.2	2381
3.1.3	2389
3.1.4	3292
3.1.5	2523
3.1.6	2398
3.1.7	2462
3.1.8	2337
3.1.9	2338
3.1.10	1944
3.1.11	3410
3.1.14	2495
3.1.15	1917
3.1.16	3159
3.1.17	3322
3.1.18	1743
3.1.19	1911
3.1.20	3316
4.0.1	2010
4.0.2	2888
4.0.3	1972
4.0.4	2038
4.0.5	2290
4.0.6	4093
4.1	1831
4.1.1	2937
4.1.2	3538
4.1.3	4408
4.2	2836
4.3	5391
4.3.1	222
